type_of_prevalence,timeframe,ageband,numerator,denominator,algorithm,numerator_01,numerator_02,numerator_03,numerator_04,numerator_05,numerator_06,numerator_07,numerator_08,numerator_09,numerator_10,numerator_11,numerator_12,numerator_13,numerator_14,numerator_15,numerator_16,numerator_17,numerator_18,numerator_19,numerator_20,numerator_21,numerator_22,numerator_23,numerator_24,numerator_25,numerator_26,numerator_27,numerator_28,numerator_29,numerator_30,numerator_31,numerator_32,numerator_33,numerator_34,numerator_35,numerator_36,numerator_37,numerator_38,numerator_39,numerator_40,numerator_41,numerator_42,numerator_43,numerator_44,numerator_45,numerator_46,numerator_47,numerator_48,numerator_49,numerator_50,numerator_51,numerator_52,numerator_53,numerator_54,numerator_55,numerator_56,numerator_57,numerator_58,numerator_59,numerator_60,denominator_01,denominator_02,denominator_03,denominator_04,denominator_05,denominator_06,denominator_07,denominator_08,denominator_09,denominator_10,denominator_11,denominator_12,denominator_13,denominator_14,denominator_15,denominator_16,denominator_17,denominator_18,denominator_19,denominator_20,denominator_21,denominator_22,denominator_23,denominator_24,denominator_25,denominator_26,denominator_27,denominator_28,denominator_29,denominator_30,denominator_31,denominator_32,denominator_33,denominator_34,denominator_35,denominator_36,denominator_37,denominator_38,denominator_39,denominator_40,denominator_41,denominator_42,denominator_43,denominator_44,denominator_45,denominator_46,denominator_47,denominator_48,denominator_49,denominator_50,denominator_51,denominator_52,denominator_53,denominator_54,denominator_55,denominator_56,denominator_57,denominator_58,denominator_59,denominator_60,datasource
period_prevalence,2005-2019,30-34,2,182,SLE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST
period_prevalence,2005-2019,25-29,0,184,SLE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST
period_prevalence,2005-2019,35-39,2,199,SLE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST
period_prevalence,2005-2009,15-19,0,64,SLE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST
period_prevalence,2005-2019,20-24,0,148,SLE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST
period_prevalence,2005-2009,30-34,2,87,SLE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST
period_prevalence,2005-2009,20-24,0,71,SLE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST
period_prevalence,2005-2009,25-29,0,93,SLE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST
period_prevalence,2005-2019,15-19,0,107,SLE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST
period_prevalence,2005-2009,45-49,1,69,SLE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST
