datasource,timeframe,ageband,type_of_prevalence,algorithm,numerator,denominator,numerator_01,denominator_01,numerator_02,denominator_02,numerator_03,denominator_03,numerator_04,denominator_04,numerator_05,denominator_05,numerator_06,denominator_06,numerator_07,denominator_07,numerator_08,denominator_08,numerator_09,denominator_09,numerator_10,denominator_10,numerator_11,denominator_11,numerator_12,denominator_12,numerator_13,denominator_13,numerator_14,denominator_14,numerator_15,denominator_15,numerator_16,denominator_16,numerator_17,denominator_17,numerator_18,denominator_18,numerator_19,denominator_19,numerator_20,denominator_20,numerator_21,denominator_21,numerator_22,denominator_22,numerator_23,denominator_23,numerator_24,denominator_24,numerator_25,denominator_25,numerator_26,denominator_26,numerator_27,denominator_27,numerator_28,denominator_28,numerator_29,denominator_29,numerator_30,denominator_30,numerator_31,denominator_31,numerator_32,denominator_32,numerator_33,denominator_33,numerator_34,denominator_34,numerator_35,denominator_35,numerator_36,denominator_36,numerator_37,denominator_37,numerator_38,denominator_38,numerator_39,denominator_39,numerator_40,denominator_40,numerator_41,denominator_41,numerator_42,denominator_42,numerator_43,denominator_43,numerator_44,denominator_44,numerator_45,denominator_45,numerator_46,denominator_46,numerator_47,denominator_47,numerator_48,denominator_48,numerator_49,denominator_49,numerator_50,denominator_50,numerator_51,denominator_51,numerator_52,denominator_52,numerator_53,denominator_53,numerator_54,denominator_54,numerator_55,denominator_55,numerator_56,denominator_56,numerator_57,denominator_57,numerator_58,denominator_58,numerator_59,denominator_59,numerator_60,denominator_60
TEST1,2005,all,average_monthly_prevalence,M1,,,1266,1400278,1264,1400247,1264,1400253,1271,1400250,1273,1400274,1273,1400259,1270,1400259,1272,1400254,1276,1400236,1270,1400256,1270,1400253,1270,1400248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005,all,average_monthly_prevalence,M2,,,1301,1400278,1296,1400247,1298,1400253,1298,1400250,1306,1400274,1304,1400259,1301,1400259,1300,1400254,1311,1400236,1302,1400256,1301,1400253,1299,1400248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005,all,average_monthly_prevalence,M3,,,1285,1400278,1287,1400247,1279,1400253,1288,1400250,1291,1400274,1289,1400259,1289,1400259,1290,1400254,1293,1400236,1288,1400256,1287,1400253,1287,1400248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005,all,average_monthly_prevalence,M4,,,1317,1400278,1319,1400247,1318,1400253,1322,1400250,1331,1400274,1323,1400259,1320,1400259,1320,1400254,1335,1400236,1322,1400256,1324,1400253,1323,1400248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005,all,average_monthly_prevalence,M5,,,1275,1400278,1276,1400247,1279,1400253,1278,1400250,1288,1400274,1286,1400259,1284,1400259,1280,1400254,1287,1400236,1277,1400256,1278,1400253,1279,1400248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005,all,period_prevalence,M1,1257,1399584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005,all,period_prevalence,M2,1286,1399584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005,all,period_prevalence,M3,1275,1399584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005,all,period_prevalence,M4,1310,1399584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005,all,period_prevalence,M5,1268,1399584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005,all,persontime_prevalence,M1,459502,510855144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005,all,persontime_prevalence,M2,470817,510855144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005,all,persontime_prevalence,M3,467897,510855144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005,all,persontime_prevalence,M4,477387,510855144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005,all,persontime_prevalence,M5,464977,510855144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2009,all,average_monthly_prevalence,M1,,,1266,1400278,1264,1400247,1264,1400253,1271,1400250,1273,1400274,1273,1400259,1270,1400259,1272,1400254,1276,1400236,1270,1400256,1270,1400253,1270,1400248,1267,1400268,1264,1400242,1269,1400266,1267,1400250,1271,1400242,1274,1400268,1274,1400232,1271,1400249,1276,1400231,1269,1400257,1268,1400226,1265,1400253,1266,1400243,1265,1400246,1272,1400243,1273,1400236,1276,1400295,1273,1400249,1268,1400270,1271,1400271,1275,1400245,1272,1400258,1272,1400238,1272,1400254,1268,1400258,1260,1400261,1273,1400266,1265,1400232,1266,1400250,1269,1400270,1271,1400244,1272,1400250,1275,1400255,1270,1400273,1270,1400227,1269,1400227,1268,1400236,1261,1400231,1265,1400273,1270,1400223,1273,1400267,1266,1400284,1269,1400262,1270,1400251,1274,1400241,1262,1400261,1269,1400233,1268,1400240
